1.00	3.00	-1.00	0.00	0.00	17.99	76.36	13.64	18.39	75.73	18.59	18.48	75.62	18.56	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.99	76.36	13.64	18.26	76.40	13.62	18.48	75.62	18.56	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	18.26	76.40	13.62	18.48	75.62	18.56	18.63	75.63	18.55	0.00	0.00	0.00
1.00	3.00	3.00	0.03	0.00	16.76	78.14	22.46	16.39	78.61	24.37	16.65	78.08	22.46	0.00	0.00	0.00
1.00	3.00	3.00	0.07	0.00	16.65	78.08	22.46	16.39	78.61	24.37	16.15	78.48	24.36	0.00	0.00	0.00
1.00	3.00	3.00	0.13	0.00	16.39	78.61	24.37	16.01	79.09	26.28	16.15	78.48	24.36	0.00	0.00	0.00
1.00	3.00	3.00	0.17	0.00	16.15	78.48	24.36	16.01	79.09	26.28	15.67	78.89	26.26	0.00	0.00	0.00
1.00	3.00	3.00	0.23	0.00	16.01	79.09	26.28	15.64	79.56	28.18	15.67	78.89	26.26	0.00	0.00	0.00
1.00	3.00	3.00	0.27	0.00	15.67	78.89	26.26	15.64	79.56	28.18	15.22	79.32	28.16	0.00	0.00	0.00
1.00	3.00	3.00	0.34	0.00	15.64	79.56	28.18	15.27	80.04	30.09	15.22	79.32	28.16	0.00	0.00	0.00
1.00	3.00	3.00	0.37	0.00	15.22	79.32	28.16	15.27	80.04	30.09	14.78	79.75	30.07	0.00	0.00	0.00
1.00	3.00	3.00	0.44	0.00	15.27	80.04	30.09	14.89	80.51	32.00	14.78	79.75	30.07	0.00	0.00	0.00
1.00	3.00	3.00	0.47	0.00	14.78	79.75	30.07	14.89	80.51	32.00	14.38	80.21	31.97	0.00	0.00	0.00
1.00	3.00	3.00	0.54	0.00	14.89	80.51	32.00	14.52	80.98	33.90	14.38	80.21	31.97	0.00	0.00	0.00
1.00	3.00	3.00	0.57	0.00	14.38	80.21	31.97	14.52	80.98	33.90	14.02	80.69	33.88	0.00	0.00	0.00
1.00	3.00	3.00	0.64	0.00	14.52	80.98	33.90	14.15	81.46	35.81	14.02	80.69	33.88	0.00	0.00	0.00
1.00	3.00	3.00	0.67	0.00	14.02	80.69	33.88	14.15	81.46	35.81	13.67	81.18	35.79	0.00	0.00	0.00
1.00	3.00	3.00	0.74	0.00	14.15	81.46	35.81	13.77	81.93	37.72	13.67	81.18	35.79	0.00	0.00	0.00
1.00	3.00	3.00	0.77	0.00	13.67	81.18	35.79	13.77	81.93	37.72	13.36	81.69	37.70	0.00	0.00	0.00
1.00	3.00	3.00	0.84	0.00	13.77	81.93	37.72	13.40	82.41	39.63	13.36	81.69	37.70	0.00	0.00	0.00
1.00	3.00	3.00	0.87	0.00	13.36	81.69	37.70	13.40	82.41	39.63	13.17	82.27	39.61	0.00	0.00	0.00
1.00	3.00	3.00	0.94	0.00	13.40	82.41	39.63	13.05	82.85	41.41	13.17	82.27	39.61	0.00	0.00	0.00
1.00	3.00	3.00	0.03	0.00	16.76	78.14	22.46	16.39	78.61	24.37	16.87	78.20	22.47	0.00	0.00	0.00
1.00	3.00	3.00	0.07	0.00	16.87	78.20	22.47	16.39	78.61	24.37	16.62	78.75	24.38	0.00	0.00	0.00
1.00	3.00	3.00	0.13	0.00	16.39	78.61	24.37	16.01	79.09	26.28	16.62	78.75	24.38	0.00	0.00	0.00
1.00	3.00	3.00	0.17	0.00	16.62	78.75	24.38	16.01	79.09	26.28	16.35	79.29	26.29	0.00	0.00	0.00
1.00	3.00	3.00	0.23	0.00	16.01	79.09	26.28	15.64	79.56	28.18	16.35	79.29	26.29	0.00	0.00	0.00
1.00	3.00	3.00	0.27	0.00	16.35	79.29	26.29	15.64	79.56	28.18	16.06	79.81	28.21	0.00	0.00	0.00
1.00	3.00	3.00	0.34	0.00	15.64	79.56	28.18	15.27	80.04	30.09	16.06	79.81	28.21	0.00	0.00	0.00
1.00	3.00	3.00	0.37	0.00	16.06	79.81	28.21	15.27	80.04	30.09	15.75	80.32	30.12	0.00	0.00	0.00
1.00	3.00	3.00	0.44	0.00	15.27	80.04	30.09	14.89	80.51	32.00	15.75	80.32	30.12	0.00	0.00	0.00
1.00	3.00	3.00	0.47	0.00	15.75	80.32	30.12	14.89	80.51	32.00	15.41	80.81	32.02	0.00	0.00	0.00
1.00	3.00	3.00	0.54	0.00	14.89	80.51	32.00	14.52	80.98	33.90	15.41	80.81	32.02	0.00	0.00	0.00
1.00	3.00	3.00	0.57	0.00	15.41	80.81	32.02	14.52	80.98	33.90	15.02	81.28	33.93	0.00	0.00	0.00
1.00	3.00	3.00	0.64	0.00	14.52	80.98	33.90	14.15	81.46	35.81	15.02	81.28	33.93	0.00	0.00	0.00
1.00	3.00	3.00	0.67	0.00	15.02	81.28	33.93	14.15	81.46	35.81	14.62	81.73	35.84	0.00	0.00	0.00
1.00	3.00	3.00	0.74	0.00	14.15	81.46	35.81	13.77	81.93	37.72	14.62	81.73	35.84	0.00	0.00	0.00
1.00	3.00	3.00	0.77	0.00	14.62	81.73	35.84	13.77	81.93	37.72	14.18	82.17	37.74	0.00	0.00	0.00
1.00	3.00	3.00	0.84	0.00	13.77	81.93	37.72	13.40	82.41	39.63	14.18	82.17	37.74	0.00	0.00	0.00
1.00	3.00	3.00	0.87	0.00	14.18	82.17	37.74	13.40	82.41	39.63	13.63	82.54	39.64	0.00	0.00	0.00
1.00	3.00	3.00	0.94	0.00	13.40	82.41	39.63	13.05	82.85	41.41	13.63	82.54	39.64	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.56	77.18	17.61	17.42	76.95	17.65	16.69	78.26	22.42	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.42	76.95	17.65	16.69	78.26	22.42	16.61	78.14	22.44	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.42	76.95	17.65	17.55	76.72	17.73	16.61	78.14	22.44	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.55	76.72	17.73	16.61	78.14	22.44	16.68	78.01	22.48	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.55	76.72	17.73	17.82	76.73	17.78	16.68	78.01	22.48	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.82	76.73	17.78	16.68	78.01	22.48	16.83	78.02	22.51	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.82	76.73	17.78	17.96	76.96	17.75	16.83	78.02	22.51	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.96	76.96	17.75	16.83	78.02	22.51	16.91	78.14	22.49	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.96	76.96	17.75	17.83	77.19	17.67	16.91	78.14	22.49	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.83	77.19	17.67	16.91	78.14	22.49	16.84	78.27	22.45	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.83	77.19	17.67	17.56	77.18	17.61	16.84	78.27	22.45	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.56	77.18	17.61	16.84	78.27	22.45	16.69	78.26	22.42	0.00	0.00	0.00
1.00	3.00	4.00	0.03	0.00	17.47	76.40	23.61	17.42	76.14	25.59	17.62	76.45	23.62	0.00	0.00	0.00
1.00	3.00	4.00	0.05	0.00	17.62	76.45	23.62	17.42	76.14	25.59	17.70	76.24	25.61	0.00	0.00	0.00
1.00	3.00	4.00	0.10	0.00	17.42	76.14	25.59	17.38	75.88	27.57	17.70	76.24	25.61	0.00	0.00	0.00
1.00	3.00	4.00	0.13	0.00	17.70	76.24	25.61	17.38	75.88	27.57	17.76	76.01	27.60	0.00	0.00	0.00
1.00	3.00	4.00	0.18	0.00	17.38	75.88	27.57	17.34	75.59	29.55	17.76	76.01	27.60	0.00	0.00	0.00
1.00	3.00	4.00	0.21	0.00	17.76	76.01	27.60	17.34	75.59	29.55	17.81	75.76	29.58	0.00	0.00	0.00
1.00	3.00	4.00	0.26	0.00	17.34	75.59	29.55	17.30	75.30	31.53	17.81	75.76	29.58	0.00	0.00	0.00
1.00	3.00	4.00	0.29	0.00	17.81	75.76	29.58	17.30	75.30	31.53	17.85	75.49	31.57	0.00	0.00	0.00
1.00	3.00	4.00	0.34	0.00	17.30	75.30	31.53	17.27	74.99	33.50	17.85	75.49	31.57	0.00	0.00	0.00
1.00	3.00	4.00	0.36	0.00	17.85	75.49	31.57	17.27	74.99	33.50	17.89	75.21	33.55	0.00	0.00	0.00
1.00	3.00	4.00	0.42	0.00	17.27	74.99	33.50	17.25	74.67	35.48	17.89	75.21	33.55	0.00	0.00	0.00
1.00	3.00	4.00	0.44	0.00	17.89	75.21	33.55	17.25	74.67	35.48	17.91	74.90	35.52	0.00	0.00	0.00
1.00	3.00	4.00	0.49	0.00	17.25	74.67	35.48	17.23	74.33	37.45	17.91	74.90	35.52	0.00	0.00	0.00
1.00	3.00	4.00	0.52	0.00	17.91	74.90	35.52	17.23	74.33	37.45	17.89	74.57	37.50	0.00	0.00	0.00
1.00	3.00	4.00	0.57	0.00	17.23	74.33	37.45	17.21	73.98	39.42	17.89	74.57	37.50	0.00	0.00	0.00
1.00	3.00	4.00	0.60	0.00	17.89	74.57	37.50	17.21	73.98	39.42	17.86	74.21	39.46	0.00	0.00	0.00
1.00	3.00	4.00	0.65	0.00	17.21	73.98	39.42	17.20	73.62	41.38	17.86	74.21	39.46	0.00	0.00	0.00
1.00	3.00	4.00	0.68	0.00	17.86	74.21	39.46	17.20	73.62	41.38	17.81	73.84	41.43	0.00	0.00	0.00
1.00	3.00	4.00	0.73	0.00	17.20	73.62	41.38	17.19	73.24	43.35	17.81	73.84	41.43	0.00	0.00	0.00
1.00	3.00	4.00	0.75	0.00	17.81	73.84	41.43	17.19	73.24	43.35	17.76	73.44	43.39	0.00	0.00	0.00
1.00	3.00	4.00	0.81	0.00	17.19	73.24	43.35	17.19	72.85	45.31	17.76	73.44	43.39	0.00	0.00	0.00
1.00	3.00	4.00	0.83	0.00	17.76	73.44	43.39	17.19	72.85	45.31	17.62	73.00	45.34	0.00	0.00	0.00
1.00	3.00	4.00	0.88	0.00	17.19	72.85	45.31	17.20	72.45	47.27	17.62	73.00	45.34	0.00	0.00	0.00
1.00	3.00	4.00	0.91	0.00	17.62	73.00	45.34	17.20	72.45	47.27	17.41	72.53	47.28	0.00	0.00	0.00
1.00	3.00	4.00	0.96	0.00	17.20	72.45	47.27	17.20	72.11	48.89	17.41	72.53	47.28	0.00	0.00	0.00
1.00	3.00	4.00	0.03	0.00	17.47	76.40	23.61	17.42	76.14	25.59	17.33	76.35	23.60	0.00	0.00	0.00
1.00	3.00	4.00	0.05	0.00	17.33	76.35	23.60	17.42	76.14	25.59	17.15	76.05	25.57	0.00	0.00	0.00
1.00	3.00	4.00	0.10	0.00	17.42	76.14	25.59	17.38	75.88	27.57	17.15	76.05	25.57	0.00	0.00	0.00
1.00	3.00	4.00	0.13	0.00	17.15	76.05	25.57	17.38	75.88	27.57	16.99	75.74	27.54	0.00	0.00	0.00
1.00	3.00	4.00	0.18	0.00	17.38	75.88	27.57	17.34	75.59	29.55	16.99	75.74	27.54	0.00	0.00	0.00
1.00	3.00	4.00	0.21	0.00	16.99	75.74	27.54	17.34	75.59	29.55	16.86	75.43	29.52	0.00	0.00	0.00
1.00	3.00	4.00	0.26	0.00	17.34	75.59	29.55	17.30	75.30	31.53	16.86	75.43	29.52	0.00	0.00	0.00
1.00	3.00	4.00	0.29	0.00	16.86	75.43	29.52	17.30	75.30	31.53	16.75	75.10	31.49	0.00	0.00	0.00
1.00	3.00	4.00	0.34	0.00	17.30	75.30	31.53	17.27	74.99	33.50	16.75	75.10	31.49	0.00	0.00	0.00
1.00	3.00	4.00	0.36	0.00	16.75	75.10	31.49	17.27	74.99	33.50	16.65	74.77	33.46	0.00	0.00	0.00
1.00	3.00	4.00	0.42	0.00	17.27	74.99	33.50	17.25	74.67	35.48	16.65	74.77	33.46	0.00	0.00	0.00
1.00	3.00	4.00	0.44	0.00	16.65	74.77	33.46	17.25	74.67	35.48	16.58	74.43	35.43	0.00	0.00	0.00
1.00	3.00	4.00	0.49	0.00	17.25	74.67	35.48	17.23	74.33	37.45	16.58	74.43	35.43	0.00	0.00	0.00
1.00	3.00	4.00	0.52	0.00	16.58	74.43	35.43	17.23	74.33	37.45	16.56	74.10	37.40	0.00	0.00	0.00
1.00	3.00	4.00	0.57	0.00	17.23	74.33	37.45	17.21	73.98	39.42	16.56	74.10	37.40	0.00	0.00	0.00
1.00	3.00	4.00	0.60	0.00	16.56	74.10	37.40	17.21	73.98	39.42	16.56	73.75	39.37	0.00	0.00	0.00
1.00	3.00	4.00	0.65	0.00	17.21	73.98	39.42	17.20	73.62	41.38	16.56	73.75	39.37	0.00	0.00	0.00
1.00	3.00	4.00	0.68	0.00	16.56	73.75	39.37	17.20	73.62	41.38	16.58	73.40	41.34	0.00	0.00	0.00
1.00	3.00	4.00	0.73	0.00	17.20	73.62	41.38	17.19	73.24	43.35	16.58	73.40	41.34	0.00	0.00	0.00
1.00	3.00	4.00	0.75	0.00	16.58	73.40	41.34	17.19	73.24	43.35	16.63	73.05	43.31	0.00	0.00	0.00
1.00	3.00	4.00	0.81	0.00	17.19	73.24	43.35	17.19	72.85	45.31	16.63	73.05	43.31	0.00	0.00	0.00
1.00	3.00	4.00	0.83	0.00	16.63	73.05	43.31	17.19	72.85	45.31	16.77	72.70	45.28	0.00	0.00	0.00
1.00	3.00	4.00	0.88	0.00	17.19	72.85	45.31	17.20	72.45	47.27	16.77	72.70	45.28	0.00	0.00	0.00
1.00	3.00	4.00	0.91	0.00	16.77	72.70	45.28	17.20	72.45	47.27	16.99	72.38	47.26	0.00	0.00	0.00
1.00	3.00	4.00	0.96	0.00	17.20	72.45	47.27	17.20	72.11	48.89	16.99	72.38	47.26	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.69	76.78	18.62	17.87	76.99	18.65	17.52	76.26	23.59	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.87	76.99	18.65	17.52	76.26	23.59	17.62	76.37	23.61	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.87	76.99	18.65	17.77	77.24	18.68	17.62	76.37	23.61	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.77	77.24	18.68	17.62	76.37	23.61	17.57	76.51	23.62	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.77	77.24	18.68	17.50	77.29	18.68	17.57	76.51	23.62	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.50	77.29	18.68	17.57	76.51	23.62	17.42	76.54	23.62	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.50	77.29	18.68	17.33	77.09	18.65	17.42	76.54	23.62	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.33	77.09	18.65	17.42	76.54	23.62	17.32	76.43	23.61	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.33	77.09	18.65	17.42	76.83	18.62	17.32	76.43	23.61	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.42	76.83	18.62	17.32	76.43	23.61	17.37	76.29	23.59	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.42	76.83	18.62	17.69	76.78	18.62	17.37	76.29	23.59	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	17.69	76.78	18.62	17.37	76.29	23.59	17.52	76.26	23.59	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	19.22	75.66	-0.13	19.16	75.32	-0.11	17.48	77.13	18.63	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	19.16	75.32	-0.11	17.48	77.13	18.63	17.46	76.99	18.64	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	19.16	75.32	-0.11	19.42	75.10	-0.07	17.46	76.99	18.64	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	19.42	75.10	-0.07	17.46	76.99	18.64	17.57	76.89	18.66	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	19.42	75.10	-0.07	19.74	75.22	-0.04	17.57	76.89	18.66	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	19.74	75.22	-0.04	17.57	76.89	18.66	17.71	76.94	18.67	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	19.74	75.22	-0.04	19.80	75.56	-0.07	17.71	76.94	18.67	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	19.80	75.56	-0.07	17.71	76.94	18.67	17.74	77.09	18.66	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	19.80	75.56	-0.07	19.54	75.78	-0.11	17.74	77.09	18.66	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	19.54	75.78	-0.11	17.74	77.09	18.66	17.62	77.18	18.64	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	19.54	75.78	-0.11	19.22	75.66	-0.13	17.62	77.18	18.64	0.00	0.00	0.00
1.00	3.00	-1.00	0.00	0.00	19.22	75.66	-0.13	17.62	77.18	18.64	17.48	77.13	18.63	0.00	0.00	0.00
1.00	4.00	1.00	0.06	0.00	23.64	71.91	8.13	24.55	71.14	9.74	23.72	72.00	8.13	0.00	0.00	0.00
1.00	4.00	1.00	0.13	0.00	23.72	72.00	8.13	24.55	71.14	9.74	24.89	71.54	9.74	0.00	0.00	0.00
1.00	4.00	1.00	0.25	0.00	24.55	71.14	9.74	25.49	70.34	11.31	24.89	71.54	9.74	0.00	0.00	0.00
1.00	4.00	1.00	0.32	0.00	24.89	71.54	9.74	25.49	70.34	11.31	25.85	70.76	11.31	0.00	0.00	0.00
1.00	4.00	1.00	0.44	0.00	25.49	70.34	11.31	26.47	69.51	12.85	25.85	70.76	11.31	0.00	0.00	0.00
1.00	4.00	1.00	0.51	0.00	25.85	70.76	11.31	26.47	69.51	12.85	26.80	69.90	12.85	0.00	0.00	0.00
1.00	4.00	1.00	0.63	0.00	26.47	69.51	12.85	27.49	68.65	14.34	26.80	69.90	12.85	0.00	0.00	0.00
1.00	4.00	1.00	0.70	0.00	26.80	69.90	12.85	27.49	68.65	14.34	27.71	68.92	14.34	0.00	0.00	0.00
1.00	4.00	1.00	0.83	0.00	27.49	68.65	14.34	28.54	67.77	15.79	27.71	68.92	14.34	0.00	0.00	0.00
1.00	4.00	1.00	0.06	0.00	23.64	71.91	8.13	24.55	71.14	9.74	23.57	71.83	8.13	0.00	0.00	0.00
1.00	4.00	1.00	0.13	0.00	23.57	71.83	8.13	24.55	71.14	9.74	24.22	70.75	9.74	0.00	0.00	0.00
1.00	4.00	1.00	0.25	0.00	24.55	71.14	9.74	25.49	70.34	11.31	24.22	70.75	9.74	0.00	0.00	0.00
1.00	4.00	1.00	0.32	0.00	24.22	70.75	9.74	25.49	70.34	11.31	25.14	69.93	11.31	0.00	0.00	0.00
1.00	4.00	1.00	0.44	0.00	25.49	70.34	11.31	26.47	69.51	12.85	25.14	69.93	11.31	0.00	0.00	0.00
1.00	4.00	1.00	0.51	0.00	25.14	69.93	11.31	26.47	69.51	12.85	26.15	69.13	12.85	0.00	0.00	0.00
1.00	4.00	1.00	0.63	0.00	26.47	69.51	12.85	27.49	68.65	14.34	26.15	69.13	12.85	0.00	0.00	0.00
1.00	4.00	1.00	0.70	0.00	26.15	69.13	12.85	27.49	68.65	14.34	27.26	68.39	14.34	0.00	0.00	0.00
1.00	4.00	1.00	0.83	0.00	27.49	68.65	14.34	28.54	67.77	15.79	27.26	68.39	14.34	0.00	0.00	0.00
1.00	4.00	-1.00	0.00	0.00	21.54	73.69	3.95	21.61	73.95	4.03	23.73	71.84	8.04	0.00	0.00	0.00
1.00	4.00	-1.00	0.00	0.00	21.61	73.95	4.03	23.73	71.84	8.04	23.77	71.97	8.09	0.00	0.00	0.00
1.00	4.00	-1.00	0.00	0.00	21.61	73.95	4.03	21.44	74.09	4.20	23.77	71.97	8.09	0.00	0.00	0.00
1.00	4.00	-1.00	0.00	0.00	21.44	74.09	4.20	23.77	71.97	8.09	23.68	72.05	8.18	0.00	0.00	0.00
1.00	4.00	-1.00	0.00	0.00	21.44	74.09	4.20	21.21	73.98	4.28	23.68	72.05	8.18	0.00	0.00	0.00
1.00	4.00	-1.00	0.00	0.00	21.21	73.98	4.28	23.68	72.05	8.18	23.55	71.99	8.22	0.00	0.00	0.00
1.00	4.00	-1.00	0.00	0.00	21.21	73.98	4.28	21.14	73.73	4.20	23.55	71.99	8.22	0.00	0.00	0.00
1.00	4.00	-1.00	0.00	0.00	21.14	73.73	4.20	23.55	71.99	8.22	23.51	71.85	8.18	0.00	0.00	0.00
1.00	4.00	-1.00	0.00	0.00	21.14	73.73	4.20	21.30	73.58	4.03	23.51	71.85	8.18	0.00	0.00	0.00
1.00	4.00	-1.00	0.00	0.00	21.30	73.58	4.03	23.51	71.85	8.18	23.60	71.78	8.09	0.00	0.00	0.00
1.00	4.00	-1.00	0.00	0.00	21.30	73.58	4.03	21.54	73.69	3.95	23.60	71.78	8.09	0.00	0.00	0.00
1.00	4.00	-1.00	0.00	0.00	21.54	73.69	3.95	23.60	71.78	8.09	23.73	71.84	8.04	0.00	0.00	0.00
1.00	4.00	2.00	0.03	0.00	22.88	72.82	17.88	22.76	73.03	19.86	22.78	72.73	17.88	0.00	0.00	0.00
1.00	4.00	2.00	0.05	0.00	22.78	72.73	17.88	22.76	73.03	19.86	22.57	72.85	19.87	0.00	0.00	0.00
1.00	4.00	2.00	0.11	0.00	22.76	73.03	19.86	22.65	73.23	21.85	22.57	72.85	19.87	0.00	0.00	0.00
1.00	4.00	2.00	0.13	0.00	22.57	72.85	19.87	22.65	73.23	21.85	22.37	72.97	21.86	0.00	0.00	0.00
1.00	4.00	2.00	0.19	0.00	22.65	73.23	21.85	22.53	73.44	23.84	22.37	72.97	21.86	0.00	0.00	0.00
1.00	4.00	2.00	0.21	0.00	22.37	72.97	21.86	22.53	73.44	23.84	22.19	73.12	23.85	0.00	0.00	0.00
1.00	4.00	2.00	0.27	0.00	22.53	73.44	23.84	22.41	73.64	25.82	22.19	73.12	23.85	0.00	0.00	0.00
1.00	4.00	2.00	0.29	0.00	22.19	73.12	23.85	22.41	73.64	25.82	22.02	73.27	25.84	0.00	0.00	0.00
1.00	4.00	2.00	0.35	0.00	22.41	73.64	25.82	22.30	73.85	27.81	22.02	73.27	25.84	0.00	0.00	0.00
1.00	4.00	2.00	0.37	0.00	22.02	73.27	25.84	22.30	73.85	27.81	21.86	73.43	27.83	0.00	0.00	0.00
1.00	4.00	2.00	0.43	0.00	22.30	73.85	27.81	22.18	74.05	29.79	21.86	73.43	27.83	0.00	0.00	0.00
1.00	4.00	2.00	0.45	0.00	21.86	73.43	27.83	22.18	74.05	29.79	21.72	73.61	29.81	0.00	0.00	0.00
1.00	4.00	2.00	0.51	0.00	22.18	74.05	29.79	22.06	74.26	31.78	21.72	73.61	29.81	0.00	0.00	0.00
1.00	4.00	2.00	0.53	0.00	21.72	73.61	29.81	22.06	74.26	31.78	21.60	73.82	31.80	0.00	0.00	0.00
1.00	4.00	2.00	0.59	0.00	22.06	74.26	31.78	21.95	74.46	33.77	21.60	73.82	31.80	0.00	0.00	0.00
1.00	4.00	2.00	0.61	0.00	21.60	73.82	31.80	21.95	74.46	33.77	21.50	74.04	33.78	0.00	0.00	0.00
1.00	4.00	2.00	0.67	0.00	21.95	74.46	33.77	21.83	74.67	35.75	21.50	74.04	33.78	0.00	0.00	0.00
1.00	4.00	2.00	0.69	0.00	21.50	74.04	33.78	21.83	74.67	35.75	21.41	74.27	35.77	0.00	0.00	0.00
1.00	4.00	2.00	0.75	0.00	21.83	74.67	35.75	21.71	74.87	37.74	21.41	74.27	35.77	0.00	0.00	0.00
1.00	4.00	2.00	0.77	0.00	21.41	74.27	35.77	21.71	74.87	37.74	21.34	74.52	37.75	0.00	0.00	0.00
1.00	4.00	2.00	0.83	0.00	21.71	74.87	37.74	21.60	75.08	39.73	21.34	74.52	37.75	0.00	0.00	0.00
1.00	4.00	2.00	0.85	0.00	21.34	74.52	37.75	21.60	75.08	39.73	21.34	74.83	39.74	0.00	0.00	0.00
1.00	4.00	2.00	0.91	0.00	21.60	75.08	39.73	21.48	75.28	41.71	21.34	74.83	39.74	0.00	0.00	0.00
1.00	4.00	2.00	0.93	0.00	21.34	74.83	39.74	21.48	75.28	41.71	21.39	75.19	41.71	0.00	0.00	0.00
1.00	4.00	2.00	0.99	0.00	21.48	75.28	41.71	21.42	75.39	42.71	21.39	75.19	41.71	0.00	0.00	0.00
1.00	4.00	2.00	0.03	0.00	22.88	72.82	17.88	22.76	73.03	19.86	22.98	72.92	17.87	0.00	0.00	0.00
1.00	4.00	2.00	0.05	0.00	22.98	72.92	17.87	22.76	73.03	19.86	22.96	73.21	19.86	0.00	0.00	0.00
1.00	4.00	2.00	0.11	0.00	22.76	73.03	19.86	22.65	73.23	21.85	22.96	73.21	19.86	0.00	0.00	0.00
1.00	4.00	2.00	0.13	0.00	22.96	73.21	19.86	22.65	73.23	21.85	22.92	73.49	21.84	0.00	0.00	0.00
1.00	4.00	2.00	0.19	0.00	22.65	73.23	21.85	22.53	73.44	23.84	22.92	73.49	21.84	0.00	0.00	0.00
1.00	4.00	2.00	0.21	0.00	22.92	73.49	21.84	22.53	73.44	23.84	22.87	73.76	23.82	0.00	0.00	0.00
1.00	4.00	2.00	0.27	0.00	22.53	73.44	23.84	22.41	73.64	25.82	22.87	73.76	23.82	0.00	0.00	0.00
1.00	4.00	2.00	0.29	0.00	22.87	73.76	23.82	22.41	73.64	25.82	22.80	74.01	25.81	0.00	0.00	0.00
1.00	4.00	2.00	0.35	0.00	22.41	73.64	25.82	22.30	73.85	27.81	22.80	74.01	25.81	0.00	0.00	0.00
1.00	4.00	2.00	0.37	0.00	22.80	74.01	25.81	22.30	73.85	27.81	22.73	74.26	27.79	0.00	0.00	0.00
1.00	4.00	2.00	0.43	0.00	22.30	73.85	27.81	22.18	74.05	29.79	22.73	74.26	27.79	0.00	0.00	0.00
1.00	4.00	2.00	0.45	0.00	22.73	74.26	27.79	22.18	74.05	29.79	22.64	74.49	29.78	0.00	0.00	0.00
1.00	4.00	2.00	0.51	0.00	22.18	74.05	29.79	22.06	74.26	31.78	22.64	74.49	29.78	0.00	0.00	0.00
1.00	4.00	2.00	0.53	0.00	22.64	74.49	29.78	22.06	74.26	31.78	22.52	74.70	31.76	0.00	0.00	0.00
1.00	4.00	2.00	0.59	0.00	22.06	74.26	31.78	21.95	74.46	33.77	22.52	74.70	31.76	0.00	0.00	0.00
1.00	4.00	2.00	0.61	0.00	22.52	74.70	31.76	21.95	74.46	33.77	22.39	74.89	33.75	0.00	0.00	0.00
1.00	4.00	2.00	0.67	0.00	21.95	74.46	33.77	21.83	74.67	35.75	22.39	74.89	33.75	0.00	0.00	0.00
1.00	4.00	2.00	0.69	0.00	22.39	74.89	33.75	21.83	74.67	35.75	22.25	75.07	35.74	0.00	0.00	0.00
1.00	4.00	2.00	0.75	0.00	21.83	74.67	35.75	21.71	74.87	37.74	22.25	75.07	35.74	0.00	0.00	0.00
1.00	4.00	2.00	0.77	0.00	22.25	75.07	35.74	21.71	74.87	37.74	22.09	75.23	37.72	0.00	0.00	0.00
1.00	4.00	2.00	0.83	0.00	21.71	74.87	37.74	21.60	75.08	39.73	22.09	75.23	37.72	0.00	0.00	0.00
1.00	4.00	2.00	0.85	0.00	22.09	75.23	37.72	21.60	75.08	39.73	21.85	75.32	39.71	0.00	0.00	0.00
