plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	
8	2.00	3.00	0.59	0.00	60.86	86.57	36.82	60.99	87.25	38.69	61.36	86.45	36.83	0.00	0.0750	0.0750	0.5128	0.00	69.07	13.22	0.00	106.75	24.86	213.90	
8	2.00	3.00	0.62	0.00	61.36	86.45	36.83	60.99	87.25	38.69	61.48	87.14	38.70	0.00	0.0750	0.0750	0.5015	0.00	51.36	10.54	0.00	160.51	28.04	250.44	
8	2.00	3.00	0.66	0.00	60.99	87.25	38.69	61.13	87.94	40.57	61.48	87.14	38.70	0.00	0.0750	0.0750	0.5041	0.00	83.03	20.62	0.00	134.12	18.28	256.04	
8	2.00	3.00	0.69	0.00	61.48	87.14	38.70	61.13	87.94	40.57	61.58	87.83	40.58	0.00	0.0750	0.0750	0.4645	0.00	48.52	15.02	0.00	138.63	11.83	214.01	
8	2.00	3.00	0.74	0.00	61.13	87.94	40.57	61.26	88.64	42.44	61.58	87.83	40.58	0.00	0.0750	0.0750	0.4636	0.00	97.24	16.68	266.95	97.24	23.37	501.47	
8	2.00	3.00	0.76	0.00	61.58	87.83	40.58	61.26	88.64	42.44	61.68	88.54	42.44	0.00	0.0750	0.0750	0.4301	0.00	89.84	9.43	115.10	104.81	26.12	345.31	
8	2.00	3.00	0.81	0.00	61.26	88.64	42.44	61.40	89.35	44.30	61.68	88.54	42.44	0.00	0.0750	0.0750	0.4308	0.00	44.84	17.63	919.23	119.59	18.72	1120.00	
8	2.00	3.00	0.83	0.00	61.68	88.54	42.44	61.40	89.35	44.30	61.72	89.27	44.31	0.00	0.0750	0.0750	0.3310	0.00	87.54	12.49	934.61	145.90	23.54	1204.09	
8	2.00	4.00	0.02	0.00	59.91	81.54	22.69	59.86	81.57	24.69	60.04	81.48	22.69	0.00	0.0750	0.0750	0.1432	0.00	67.46	25.39	0.00	44.98	22.55	160.37	
8	2.00	4.00	0.04	0.00	60.04	81.48	22.69	59.86	81.57	24.69	60.06	81.46	24.69	0.00	0.0750	0.0750	0.2283	0.00	155.17	11.82	0.00	28.21	25.31	220.50	
8	2.00	4.00	0.08	0.00	59.86	81.57	24.69	59.80	81.59	26.69	60.06	81.46	24.69	0.00	0.0750	0.0750	0.2283	0.00	28.21	16.68	0.00	14.11	44.06	103.06	
8	2.00	4.00	0.09	0.00	60.06	81.46	24.69	59.80	81.59	26.69	60.08	81.44	26.70	0.00	0.0750	0.0750	0.3191	0.00	60.54	17.90	0.00	40.36	31.59	150.39	
8	2.00	4.00	0.13	0.00	59.80	81.59	26.69	59.74	81.61	28.69	60.08	81.44	26.70	0.00	0.0750	0.0750	0.3180	0.00	60.76	27.45	116.76	60.76	36.27	301.99	
8	2.00	4.00	0.15	0.00	60.08	81.44	26.70	59.74	81.61	28.69	60.09	81.42	28.70	0.00	0.0750	0.0750	0.3982	0.00	72.78	7.06	0.00	40.43	18.49	138.77	
8	2.00	4.00	0.19	0.00	59.74	81.61	28.69	59.67	81.62	30.68	60.09	81.42	28.70	0.00	0.0750	0.0750	0.3966	0.00	56.83	14.71	312.01	8.12	18.18	409.85	
8	2.00	4.00	0.21	0.00	60.09	81.42	28.70	59.67	81.62	30.68	60.08	81.40	30.70	0.00	0.0750	0.0750	0.4653	0.00	83.04	18.16	0.00	20.76	18.97	140.92	
8	2.00	4.00	0.25	0.00	59.67	81.62	30.68	59.60	81.62	32.68	60.08	81.40	30.70	0.00	0.0750	0.0750	0.4660	0.00	69.10	19.42	26.56	27.64	24.55	167.26	
8	2.00	4.00	0.27	0.00	60.08	81.40	30.70	59.60	81.62	32.68	60.06	81.38	32.70	0.00	0.0750	0.0750	0.5190	0.00	86.86	26.93	0.00	18.61	31.62	164.02	
8	2.00	4.00	0.30	0.00	59.60	81.62	32.68	59.54	81.62	34.68	60.06	81.38	32.70	0.00	0.0750	0.0750	0.5194	0.00	55.79	15.94	166.77	30.99	56.14	325.64	
8	2.00	4.00	0.32	0.00	60.06	81.38	32.70	59.54	81.62	34.68	60.04	81.36	34.70	0.00	0.0750	0.0750	0.5637	0.00	39.98	14.12	461.02	45.70	31.71	592.53	
8	2.00	4.00	0.36	0.00	59.54	81.62	34.68	59.46	81.61	36.68	60.04	81.36	34.70	0.00	0.0750	0.0750	0.5644	0.00	34.23	17.77	548.18	57.05	29.69	686.92	
8	2.00	4.00	0.38	0.00	60.04	81.36	34.70	59.46	81.61	36.68	60.01	81.33	36.70	0.00	0.0750	0.0750	0.6174	0.00	104.30	14.04	481.03	46.93	32.95	679.25	
8	2.00	4.00	0.42	0.00	59.46	81.61	36.68	59.39	81.60	38.68	60.01	81.33	36.70	0.00	0.0750	0.0750	0.6179	0.00	83.38	8.99	100.14	83.38	27.10	302.98	
8	2.00	4.00	0.44	0.00	60.01	81.33	36.70	59.39	81.60	38.68	59.96	81.30	38.70	0.00	0.0750	0.0750	0.6446	0.00	104.89	12.48	191.97	54.94	38.54	402.82	
8	2.00	4.00	0.47	0.00	59.39	81.60	38.68	59.31	81.59	40.68	59.96	81.30	38.70	0.00	0.0750	0.0750	0.6450	0.00	124.81	13.93	460.49	94.85	19.67	713.75	
8	2.00	4.00	0.49	0.00	59.96	81.30	38.70	59.31	81.59	40.68	59.89	81.29	40.70	0.00	0.0750	0.0750	0.6537	0.00	157.62	13.61	302.89	78.81	28.41	581.34	
8	2.00	4.00	0.53	0.00	59.31	81.59	40.68	59.23	81.57	42.68	59.89	81.29	40.70	0.00	0.0750	0.0750	0.6539	0.00	128.03	13.11	719.20	113.26	25.80	999.40	
8	2.00	4.00	0.55	0.00	59.89	81.29	40.70	59.23	81.57	42.68	59.81	81.27	42.70	0.00	0.0750	0.0750	0.6539	0.00	167.43	12.95	681.34	88.64	31.55	981.91	
8	2.00	4.00	0.59	0.00	59.23	81.57	42.68	59.15	81.54	44.67	59.81	81.27	42.70	0.00	0.0750	0.0750	0.6506	0.00	148.46	15.11	722.76	89.08	27.98	1003.39	
8	2.00	4.00	0.61	0.00	59.81	81.27	42.70	59.15	81.54	44.67	59.71	81.25	44.69	0.00	0.0750	0.0750	0.6286	0.00	163.91	12.57	728.41	102.44	29.23	1036.57	
8	2.00	4.00	0.65	0.00	59.15	81.54	44.67	59.06	81.51	46.67	59.71	81.25	44.69	0.00	0.0750	0.0750	0.6317	0.00	132.53	9.15	744.47	142.73	23.69	1052.57	
8	2.00	4.00	0.66	0.00	59.71	81.25	44.69	59.06	81.51	46.67	59.60	81.23	46.69	0.00	0.0750	0.0750	0.6095	0.00	174.33	12.11	730.91	95.09	23.71	1036.14	
8	2.00	4.00	0.70	0.00	59.06	81.51	46.67	58.97	81.47	48.67	59.60	81.23	46.69	0.00	0.0750	0.0750	0.6093	0.00	142.67	9.74	710.81	137.39	20.16	1020.77	
8	2.00	4.00	0.72	0.00	59.60	81.23	46.69	58.97	81.47	48.67	59.49	81.20	48.69	0.00	0.0750	0.0750	0.5872	0.00	104.18	10.93	695.47	131.60	34.02	976.20	
8	2.00	4.00	0.76	0.00	58.97	81.47	48.67	58.88	81.43	50.67	59.49	81.20	48.69	0.00	0.0750	0.0750	0.5870	0.00	120.68	8.27	737.90	148.11	22.06	1037.02	
8	2.00	4.00	0.78	0.00	59.49	81.20	48.69	58.88	81.43	50.67	59.35	81.18	50.68	0.00	0.0750	0.0750	0.5307	0.00	169.87	11.40	699.51	145.60	14.75	1041.13	
8	2.00	4.00	0.82	0.00	58.88	81.43	50.67	58.79	81.38	52.66	59.35	81.18	50.68	0.00	0.0750	0.0750	0.5305	0.00	169.95	6.42	699.85	109.26	17.15	1002.63	
8	2.00	4.00	0.84	0.00	59.35	81.18	50.68	58.79	81.38	52.66	59.17	81.19	52.68	0.00	0.0750	0.0750	0.4268	0.00	173.52	15.00	666.91	173.52	16.12	1045.08	
8	2.00	4.00	0.87	0.00	58.79	81.38	52.66	58.69	81.33	54.66	59.17	81.19	52.68	0.00	0.0750	0.0750	0.4259	0.00	173.86	8.68	639.16	204.10	9.51	1035.31	
8	2.00	4.00	0.89	0.00	59.17	81.19	52.68	58.69	81.33	54.66	58.94	81.20	54.67	0.00	0.0750	0.0750	0.2817	0.00	182.85	14.67	834.52	137.14	7.66	1176.84	
8	2.00	4.00	0.93	0.00	58.69	81.33	54.66	58.59	81.27	56.66	58.94	81.20	54.67	0.00	0.0750	0.0750	0.2824	0.00	148.20	20.90	701.05	182.40	7.91	1060.47	
8	2.00	4.00	0.95	0.00	58.94	81.20	54.67	58.59	81.27	56.66	58.69	81.22	56.66	0.00	0.0750	0.0750	0.1114	0.00	173.47	3.59	777.83	202.38	39.94	1197.21	
8	2.00	4.00	0.99	0.00	58.59	81.27	56.66	58.54	81.24	57.78	58.69	81.22	56.66	0.00	0.0750	0.0750	0.0627	0.00	205.51	14.24	592.39	205.51	19.80	1037.44	
8	2.00	4.00	0.02	0.00	59.91	81.54	22.69	59.86	81.57	24.69	59.79	81.61	22.68	0.00	0.0750	0.0750	0.1392	0.00	0.00	30.47	0.00	69.38	31.79	131.65	
8	2.00	4.00	0.04	0.00	59.79	81.61	22.68	59.86	81.57	24.69	59.65	81.68	24.68	0.00	0.0750	0.0750	0.2378	624.35	54.15	31.53	0.00	27.07	16.70	753.81	
8	2.00	4.00	0.08	0.00	59.86	81.57	24.69	59.80	81.59	26.69	59.65	81.68	24.68	0.00	0.0750	0.0750	0.2374	469.18	54.26	37.12	0.00	40.69	17.96	619.21	
8	2.00	4.00	0.09	0.00	59.65	81.68	24.68	59.80	81.59	26.69	59.51	81.74	26.68	0.00	0.0750	0.0750	0.3273	756.28	19.68	23.62	0.00	39.35	16.70	855.62	
8	2.00	4.00	0.13	0.00	59.80	81.59	26.69	59.74	81.61	28.69	59.51	81.74	26.68	0.00	0.0750	0.0750	0.3268	719.45	39.41	17.88	0.00	39.41	20.64	836.79	
8	2.00	4.00	0.15	0.00	59.51	81.74	26.68	59.74	81.61	28.69	59.38	81.79	28.67	0.00	0.0750	0.0750	0.4019	769.83	48.07	27.20	0.00	96.14	16.51	957.75	
8	2.00	4.00	0.19	0.00	59.74	81.61	28.69	59.67	81.62	30.68	59.38	81.79	28.67	0.00	0.0750	0.0750	0.4012	709.48	16.05	24.39	0.00	48.16	18.24	816.31	
8	2.00	4.00	0.21	0.00	59.38	81.79	28.67	59.67	81.62	30.68	59.26	81.83	30.67	0.00	0.0750	0.0750	0.4613	777.97	41.88	24.55	0.00	111.68	7.94	964.01	
8	2.00	4.00	0.25	0.00	59.67	81.62	30.68	59.60	81.62	32.68	59.26	81.83	30.67	0.00	0.0750	0.0750	0.4610	697.91	48.89	28.05	0.00	90.79	16.84	882.48	
8	2.00	4.00	0.27	0.00	59.26	81.83	30.67	59.60	81.62	32.68	59.15	81.86	32.67	0.00	0.0750	0.0750	0.5106	727.09	37.84	29.33	0.00	81.98	25.75	901.99	
8	2.00	4.00	0.30	0.00	59.60	81.62	32.68	59.54	81.62	34.68	59.15	81.86	32.67	0.00	0.0750	0.0750	0.5103	509.24	44.17	28.42	0.00	82.02	14.67	678.53	
8	2.00	4.00	0.32	0.00	59.15	81.86	32.67	59.54	81.62	34.68	59.03	81.88	34.66	0.00	0.0750	0.0750	0.5708	21.68	78.97	25.68	0.00	107.17	21.54	255.04	
8	2.00	4.00	0.36	0.00	59.54	81.62	34.68	59.46	81.61	36.68	59.03	81.88	34.66	0.00	0.0750	0.0750	0.5733	21.59	73.02	32.39	0.00	56.17	20.42	203.58	
8	2.00	4.00	0.38	0.00	59.03	81.88	34.66	59.46	81.61	36.68	58.92	81.90	36.66	0.00	0.0750	0.0750	0.6141	282.12	83.89	23.48	0.00	47.19	19.27	455.95	
8	2.00	4.00	0.42	0.00	59.46	81.61	36.68	59.39	81.60	38.68	58.92	81.90	36.66	0.00	0.0750	0.0750	0.6136	483.99	94.45	18.44	0.00	125.93	11.59	734.39	
8	2.00	4.00	0.44	0.00	58.92	81.90	36.66	59.39	81.60	38.68	58.81	81.90	38.66	0.00	0.0750	0.0750	0.6542	699.92	83.67	17.51	0.00	73.83	15.26	890.19	
8	2.00	4.00	0.47	0.00	59.39	81.60	38.68	59.31	81.59	40.68	58.81	81.90	38.66	0.00	0.0750	0.0750	0.6538	738.15	78.79	22.42	0.00	113.27	15.29	967.91	
8	2.00	4.00	0.49	0.00	58.81	81.90	38.66	59.31	81.59	40.68	58.73	81.89	40.66	0.00	0.0750	0.0750	0.6538	719.23	73.87	24.32	0.00	147.74	14.17	979.32	
8	2.00	4.00	0.53	0.00	59.31	81.59	40.68	59.23	81.57	42.68	58.73	81.89	40.66	0.00	0.0750	0.0750	0.6539	719.20	68.94	22.53	0.00	137.88	10.83	959.39	
8	2.00	4.00	0.55	0.00	58.73	81.89	40.66	59.23	81.57	42.68	58.66	81.87	42.66	0.00	0.0750	0.0750	0.6449	729.23	104.85	24.16	0.00	84.88	14.82	957.95	
8	2.00	4.00	0.59	0.00	59.23	81.57	42.68	59.15	81.54	44.67	58.66	81.87	42.66	0.00	0.0750	0.0750	0.6418	732.70	95.32	20.82	0.00	135.45	11.89	996.18	
8	2.00	4.00	0.61	0.00	58.66	81.87	42.66	59.15	81.54	44.67	58.59	81.83	44.65	0.00	0.0750	0.0750	0.6283	728.77	107.62	18.55	0.00	102.50	12.29	969.73	
8	2.00	4.00	0.65	0.00	59.15	81.54	44.67	59.06	81.51	46.67	58.59	81.83	44.65	0.00	0.0750	0.0750	0.6317	685.69	107.05	31.03	0.00	147.82	18.04	989.63	
8	2.00	4.00	0.66	0.00	58.59	81.83	44.65	59.06	81.51	46.67	58.52	81.79	46.65	0.00	0.0750	0.0750	0.6091	731.45	95.16	26.31	0.00	148.02	20.51	1021.46	
8	2.00	4.00	0.70	0.00	59.06	81.51	46.67	58.97	81.47	48.67	58.52	81.79	46.65	0.00	0.0750	0.0750	0.6093	731.12	137.39	17.79	0.00	110.97	16.72	1013.98	
8	2.00	4.00	0.72	0.00	58.52	81.79	46.65	58.97	81.47	48.67	58.46	81.74	48.65	0.00	0.0750	0.0750	0.5777	728.28	172.77	17.51	0.00	150.48	11.31	1080.34	
8	2.00	4.00	0.76	0.00	58.97	81.47	48.67	58.88	81.43	50.67	58.46	81.74	48.65	0.00	0.0750	0.0750	0.5781	749.22	89.11	8.90	0.00	122.53	7.33	977.10	
8	2.00	4.00	0.78	0.00	58.46	81.74	48.65	58.88	81.43	50.67	58.41	81.67	50.65	0.00	0.0750	0.0750	0.5283	679.26	188.92	19.84	0.00	182.83	9.73	1080.57	
8	2.00	4.00	0.82	0.00	58.88	81.43	50.67	58.79	81.38	52.66	58.41	81.67	50.65	0.00	0.0750	0.0750	0.5262	776.16	91.79	14.39	0.00	152.99	7.20	1042.53	
8	2.00	4.00	0.84	0.00	58.41	81.67	50.65	58.79	81.38	52.66	58.41	81.58	52.65	0.00	0.0750	0.0750	0.4295	604.99	149.92	14.98	0.00	172.40	11.77	954.06	
8	2.00	4.00	0.87	0.00	58.79	81.38	52.66	58.69	81.33	54.66	58.41	81.58	52.65	0.00	0.0750	0.0750	0.4302	690.40	134.72	10.40	0.00	239.51	14.78	1089.82	
8	2.00	4.00	0.89	0.00	58.41	81.58	52.65	58.69	81.33	54.66	58.45	81.46	54.65	0.00	0.0750	0.0750	0.2727	725.96	153.47	10.42	0.00	165.28	8.45	1063.58	
8	2.00	4.00	0.93	0.00	58.69	81.33	54.66	58.59	81.27	56.66	58.45	81.46	54.65	0.00	0.0750	0.0750	0.2736	678.49	94.15	13.07	0.00	200.07	4.94	990.72	
8	2.00	4.00	0.95	0.00	58.45	81.46	54.65	58.59	81.27	56.66	58.50	81.32	56.65	0.00	0.0750	0.0750	0.1025	844.93	94.22	8.26	0.00	219.84	17.22	1184.47	
8	2.00	4.00	0.99	0.00	58.59	81.27	56.66	58.54	81.24	57.78	58.50	81.32	56.65	0.00	0.0750	0.0750	0.0579	641.63	111.30	24.75	0.00	111.30	12.09	901.07	
8	2.00	5.00	0.18	0.00	59.91	81.57	23.19	59.95	81.78	25.18	59.87	81.83	25.17	0.00	0.0750	0.0750	0.0947	0.00	0.00	39.12	0.00	67.98	13.49	120.59	
8	2.00	5.00	0.36	0.00	59.95	81.78	25.18	60.01	82.00	27.16	59.87	81.83	25.17	0.00	0.0750	0.0750	0.0943	0.00	34.15	44.89	0.00	170.73	40.91	290.67	
8	2.00	5.00	0.44	0.00	59.87	81.83	25.17	60.01	82.00	27.16	59.90	82.07	27.16	0.00	0.0750	0.0750	0.1305	0.00	74.01	27.87	0.00	24.67	33.18	159.73	
8	2.00	5.00	0.62	0.00	60.01	82.00	27.16	60.08	82.25	29.15	59.90	82.07	27.16	0.00	0.0750	0.0750	0.1307	0.00	24.63	31.83	0.00	49.26	16.30	122.02	
8	2.00	5.00	0.71	0.00	59.90	82.07	27.16	60.08	82.25	29.15	59.99	82.31	29.14	0.00	0.0750	0.0750	0.1082	0.00	0.00	39.67	0.00	29.75	5.52	74.94	
8	2.00	5.00	0.89	0.00	60.08	82.25	29.15	60.15	82.45	30.64	59.99	82.31	29.14	0.00	0.0750	0.0750	0.0816	0.00	0.00	37.08	0.00	118.36	35.62	191.06	
8	2.00	5.00	0.18	0.00	59.91	81.57	23.19	59.95	81.78	25.18	60.04	81.72	25.18	0.00	0.0750	0.0750	0.1082	0.00	59.54	21.31	0.00	29.77	38.21	148.84	
8	2.00	5.00	0.36	0.00	59.95	81.78	25.18	60.01	82.00	27.16	60.04	81.72	25.18	0.00	0.0750	0.0750	0.1077	0.00	29.89	34.30	0.00	59.78	16.68	140.64	
8	2.00	5.00	0.44	0.00	60.04	81.72	25.18	60.01	82.00	27.16	60.13	81.93	27.17	0.00	0.0750	0.0750	0.1393	0.00	69.36	6.57	0.00	23.12	43.90	142.95	
8	2.00	5.00	0.62	0.00	60.01	82.00	27.16	60.08	82.25	29.15	60.13	81.93	27.17	0.00	0.0750	0.0750	0.1397	0.00	0.00	15.92	0.00	46.11	34.26	96.29	
8	2.00	5.00	0.71	0.00	60.13	81.93	27.17	60.08	82.25	29.15	60.18	82.19	29.15	0.00	0.0750	0.0750	0.1164	0.00	27.67	5.00	0.00	0.00	20.19	52.86	
8	2.00	5.00	0.89	0.00	60.08	82.25	29.15	60.15	82.45	30.64	60.18	82.19	29.15	0.00	0.0750	0.0750	0.0877	0.00	73.41	46.84	0.00	36.71	35.44	192.41	
8	2.00	-1.00	0.00	0.00	59.97	80.55	-0.03	59.66	80.35	-0.02	59.90	81.72	23.18	0.00	0.0750	0.0750	4.2883	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
8	2.00	-1.00	0.00	0.00	59.66	80.35	-0.02	59.90	81.72	23.18	59.78	81.64	23.18	0.00	0.0750	0.0750	1.6746	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
8	2.00	-1.00	0.00	0.00	59.66	80.35	-0.02	59.68	79.98	-0.00	59.78	81.64	23.18	0.00	0.0750	0.0750	4.3112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
8	2.00	-1.00	0.00	0.00	59.68	79.98	-0.00	59.78	81.64	23.18	59.78	81.49	23.19	0.00	0.0750	0.0750	1.7468	0.00	23.96	22.67	262.12	57.14	16.27	382.16	
8	2.00	-1.00	0.00	0.00	59.68	79.98	-0.00	60.01	79.82	0.01	59.78	81.49	23.19	0.00	0.0750	0.0750	4.2630	635.73	51.36	20.72	0.00	40.03	20.57	768.42	
8	2.00	-1.00	0.00	0.00	60.01	79.82	0.01	59.78	81.49	23.19	59.92	81.42	23.20	0.00	0.0750	0.0750	1.8222	0.00	30.04	25.32	495.77	49.48	26.48	627.09	
8	2.00	-1.00	0.00	0.00	60.01	79.82	0.01	60.32	80.02	0.00	59.92	81.42	23.20	0.00	0.0750	0.0750	4.2893	251.00	56.30	25.16	0.00	20.27	23.60	376.33	
8	2.00	-1.00	0.00	0.00	60.32	80.02	0.00	59.92	81.42	23.20	60.04	81.51	23.19	0.00	0.0750	0.0750	1.7456	0.00	23.98	36.42	233.95	55.34	22.03	371.72	
8	2.00	-1.00	0.00	0.00	60.32	80.02	0.00	60.30	80.38	-0.02	60.04	81.51	23.19	0.00	0.0750	0.0750	4.1958	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
8	2.00	-1.00	0.00	0.00	60.30	80.38	-0.02	60.04	81.51	23.19	60.03	81.66	23.18	0.00	0.0750	0.0750	1.7504	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
8	2.00	-1.00	0.00	0.00	60.30	80.38	-0.02	59.97	80.55	-0.03	60.03	81.66	23.18	0.00	0.0750	0.0750	4.3143	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
8	2.00	-1.00	0.00	0.00	59.97	80.55	-0.03	60.03	81.66	23.18	59.90	81.72	23.18	0.00	0.0750	0.0750	1.6632	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
8	3.00	1.00	0.04	0.00	57.72	79.87	11.92	57.03	79.83	13.80	57.73	79.77	11.92	0.00	0.0750	0.0750	0.1006	122.96	63.99	17.49	0.00	0.00	0.45	204.89	
8	3.00	1.00	0.07	0.00	57.73	79.77	11.92	57.03	79.83	13.80	57.05	79.49	13.80	0.00	0.0750	0.0750	0.3413	108.76	122.63	20.40	0.00	18.87	15.56	286.21	
8	3.00	1.00	0.15	0.00	57.03	79.83	13.80	56.35	79.79	15.68	57.05	79.49	13.80	0.00	0.0750	0.0750	0.3405	145.37	132.38	18.97	0.00	47.28	10.97	354.96	
8	3.00	1.00	0.18	0.00	57.05	79.49	13.80	56.35	79.79	15.68	56.37	79.31	15.68	0.00	0.0750	0.0750	0.4808	154.43	66.97	11.78	0.00	33.48	22.97	289.64	
8	3.00	1.00	0.26	0.00	56.35	79.79	15.68	55.66	79.75	17.56	56.37	79.31	15.68	0.00	0.0750	0.0750	0.4811	102.88	66.92	26.49	0.00	13.38	10.06	219.73	
8	3.00	1.00	0.29	0.00	56.37	79.31	15.68	55.66	79.75	17.56	55.69	79.26	17.56	0.00	0.0750	0.0750	0.4909	75.63	111.51	27.47	0.00	32.80	18.34	265.74	
8	3.00	1.00	0.37	0.00	55.66	79.75	17.56	54.97	79.71	19.43	55.69	79.26	17.56	0.00	0.0750	0.0750	0.4894	50.58	98.70	23.03	0.00	46.06	10.12	228.48	
8	3.00	1.00	0.40	0.00	55.69	79.26	17.56	54.97	79.71	19.43	55.00	79.23	19.43	0.00	0.0750	0.0750	0.4794	129.08	94.04	23.91	0.00	47.02	19.34	313.39	
8	3.00	1.00	0.48	0.00	54.97	79.71	19.43	54.28	79.67	21.31	55.00	79.23	19.43	0.00	0.0750	0.0750	0.4817	102.77	73.53	23.41	0.00	33.42	8.54	241.68	
8	3.00	1.00	0.51	0.00	55.00	79.23	19.43	54.28	79.67	21.31	54.31	79.21	21.31	0.00	0.0750	0.0750	0.4616	80.43	90.69	11.98	0.00	27.90	17.73	228.73	
8	3.00	1.00	0.59	0.00	54.28	79.67	21.31	53.59	79.63	23.19	54.31	79.21	21.31	0.00	0.0750	0.0750	0.4617	134.02	55.79	18.86	0.00	20.92	9.57	239.17	
8	3.00	1.00	0.62	0.00	54.31	79.21	21.31	53.59	79.63	23.19	53.62	79.24	23.19	0.00	0.0750	0.0750	0.3914	94.86	82.27	24.47	0.00	41.13	9.50	252.24	
8	3.00	1.00	0.70	0.00	53.59	79.63	23.19	52.91	79.59	25.07	53.62	79.24	23.19	0.00	0.0750	0.0750	0.3911	94.93	90.57	19.47	0.00	65.87	14.51	285.35	
8	3.00	1.00	0.73	0.00	53.62	79.24	23.19	52.91	79.59	25.07	52.92	79.29	25.07	0.00	0.0750	0.0750	0.3010	164.47	85.58	8.90	0.00	64.19	6.96	330.09	
8	3.00	1.00	0.81	0.00	52.91	79.59	25.07	52.22	79.55	26.94	52.92	79.29	25.07	0.00	0.0750	0.0750	0.2992	124.08	107.61	22.93	0.00	43.05	17.34	315.01	
8	3.00	1.00	0.84	0.00	52.92	79.29	25.07	52.22	79.55	26.94	52.23	79.37	26.94	0.00	0.0750	0.0750	0.1795	68.94	107.63	14.43	0.00	89.69	6.45	287.14	
8	3.00	1.00	0.92	0.00	52.22	79.55	26.94	51.53	79.51	28.82	52.23	79.37	26.94	0.00	0.0750	0.0750	0.1805	137.08	107.00	6.64	0.00	17.83	20.37	288.93	
8	3.00	1.00	0.04	0.00	57.72	79.87	11.92	57.03	79.83	13.80	57.72	79.97	11.92	0.00	0.0750	0.0750	0.1001	0.00	0.00	11.09	0.00	128.62	2.40	142.11	
8	3.00	1.00	0.07	0.00	57.72	79.97	11.92	57.03	79.83	13.80	57.01	80.17	13.80	0.00	0.0750	0.0750	0.3414	0.00	47.15	9.17	181.21	56.58	22.36	316.47	
8	3.00	1.00	0.15	0.00	57.03	79.83	13.80	56.35	79.79	15.68	57.01	80.17	13.80	0.00	0.0750	0.0750	0.3405	0.00	18.91	19.30	72.68	56.73	37.85	205.48	
8	3.00	1.00	0.18	0.00	57.01	80.17	13.80	56.35	79.79	15.68	56.32	80.27	15.68	0.00	0.0750	0.0750	0.4809	0.00	53.56	10.25	102.92	100.42	31.02	298.18	
8	3.00	1.00	0.26	0.00	56.35	79.79	15.68	55.66	79.75	17.56	56.32	80.27	15.68	0.00	0.0750	0.0750	0.4817	0.00	26.74	18.32	128.46	53.48	31.42	258.41	
8	3.00	1.00	0.29	0.00	56.32	80.27	15.68	55.66	79.75	17.56	55.63	80.24	17.56	0.00	0.0750	0.0750	0.4916	0.00	6.55	17.29	50.35	45.85	33.84	153.87	
8	3.00	1.00	0.37	0.00	55.66	79.75	17.56	54.97	79.71	19.43	55.63	80.24	17.56	0.00	0.0750	0.0750	0.4894	0.00	32.90	15.59	75.87	78.96	16.18	219.49	
8	3.00	1.00	0.40	0.00	55.63	80.24	17.56	54.97	79.71	19.43	54.94	80.19	19.43	0.00	0.0750	0.0750	0.4795	0.00	20.15	14.14	103.24	94.02	19.81	251.36	
8	3.00	1.00	0.48	0.00	54.97	79.71	19.43	54.28	79.67	21.31	54.94	80.19	19.43	0.00	0.0750	0.0750	0.4817	0.00	53.48	14.46	102.77	133.70	15.25	319.66	
8	3.00	1.00	0.51	0.00	54.94	80.19	19.43	54.28	79.67	21.31	54.26	80.13	21.31	0.00	0.0750	0.0750	0.4604	0.00	41.96	6.45	107.51	139.87	24.49	320.29	
8	3.00	1.00	0.59	0.00	54.28	79.67	21.31	53.59	79.63	23.19	54.26	80.13	21.31	0.00	0.0750	0.0750	0.4611	0.00	48.88	19.55	134.18	97.76	24.86	325.22	
8	3.00	1.00	0.62	0.00	54.26	80.13	21.31	53.59	79.63	23.19	53.57	80.03	23.19	0.00	0.0750	0.0750	0.4013	0.00	40.12	12.93	123.35	56.16	23.64	256.19	
8	3.00	1.00	0.70	0.00	53.59	79.63	23.19	52.91	79.59	25.07	53.57	80.03	23.19	0.00	0.0750	0.0750	0.4004	0.00	16.08	5.14	61.81	40.21	14.88	138.12	
8	3.00	1.00	0.73	0.00	53.57	80.03	23.19	52.91	79.59	25.07	52.89	79.89	25.07	0.00	0.0750	0.0750	0.3009	0.00	32.10	14.52	123.36	106.99	14.75	291.72	
8	3.00	1.00	0.81	0.00	52.91	79.59	25.07	52.22	79.55	26.94	52.89	79.89	25.07	0.00	0.0750	0.0750	0.2997	0.00	32.23	11.91	123.87	85.95	13.04	266.99	
8	3.00	1.00	0.84	0.00	52.89	79.89	25.07	52.22	79.55	26.94	52.21	79.73	26.94	0.00	0.0750	0.0750	0.1796	0.00	17.93	11.83	68.90	107.57	22.34	228.57	
