2.00	4.00	4.00	0.96	0.00	22.96	101.50	46.04	22.84	101.44	47.92	23.05	101.34	46.03	0.00	0.00	0.00
2.00	4.00	4.00	0.02	0.00	22.97	101.56	20.05	23.07	101.61	22.05	22.91	101.67	20.05	0.00	0.00	0.00
2.00	4.00	4.00	0.05	0.00	22.91	101.67	20.05	23.07	101.61	22.05	22.97	101.81	22.05	0.00	0.00	0.00
2.00	4.00	4.00	0.10	0.00	23.07	101.61	22.05	23.16	101.66	24.05	22.97	101.81	22.05	0.00	0.00	0.00
2.00	4.00	4.00	0.12	0.00	22.97	101.81	22.05	23.16	101.66	24.05	23.01	101.93	24.05	0.00	0.00	0.00
2.00	4.00	4.00	0.17	0.00	23.16	101.66	24.05	23.23	101.69	26.05	23.01	101.93	24.05	0.00	0.00	0.00
2.00	4.00	4.00	0.19	0.00	23.01	101.93	24.05	23.23	101.69	26.05	23.05	102.03	26.05	0.00	0.00	0.00
2.00	4.00	4.00	0.24	0.00	23.23	101.69	26.05	23.29	101.72	28.05	23.05	102.03	26.05	0.00	0.00	0.00
2.00	4.00	4.00	0.26	0.00	23.05	102.03	26.05	23.29	101.72	28.05	23.07	102.11	28.05	0.00	0.00	0.00
2.00	4.00	4.00	0.31	0.00	23.29	101.72	28.05	23.32	101.73	30.05	23.07	102.11	28.05	0.00	0.00	0.00
2.00	4.00	4.00	0.33	0.00	23.07	102.11	28.05	23.32	101.73	30.05	23.08	102.18	30.05	0.00	0.00	0.00
2.00	4.00	4.00	0.38	0.00	23.32	101.73	30.05	23.34	101.74	32.05	23.08	102.18	30.05	0.00	0.00	0.00
2.00	4.00	4.00	0.41	0.00	23.08	102.18	30.05	23.34	101.74	32.05	23.08	102.22	32.05	0.00	0.00	0.00
2.00	4.00	4.00	0.45	0.00	23.34	101.74	32.05	23.34	101.73	34.05	23.08	102.22	32.05	0.00	0.00	0.00
2.00	4.00	4.00	0.48	0.00	23.08	102.22	32.05	23.34	101.73	34.05	23.07	102.23	34.05	0.00	0.00	0.00
2.00	4.00	4.00	0.53	0.00	23.34	101.73	34.05	23.32	101.72	36.04	23.07	102.23	34.05	0.00	0.00	0.00
2.00	4.00	4.00	0.55	0.00	23.07	102.23	34.05	23.32	101.72	36.04	23.05	102.21	36.05	0.00	0.00	0.00
2.00	4.00	4.00	0.60	0.00	23.32	101.72	36.04	23.28	101.70	38.04	23.05	102.21	36.05	0.00	0.00	0.00
2.00	4.00	4.00	0.62	0.00	23.05	102.21	36.05	23.28	101.70	38.04	23.03	102.17	38.05	0.00	0.00	0.00
2.00	4.00	4.00	0.67	0.00	23.28	101.70	38.04	23.23	101.66	40.04	23.03	102.17	38.05	0.00	0.00	0.00
2.00	4.00	4.00	0.69	0.00	23.03	102.17	38.05	23.23	101.66	40.04	22.98	102.12	40.04	0.00	0.00	0.00
2.00	4.00	4.00	0.74	0.00	23.23	101.66	40.04	23.16	101.62	42.04	22.98	102.12	40.04	0.00	0.00	0.00
2.00	4.00	4.00	0.76	0.00	22.98	102.12	40.04	23.16	101.62	42.04	22.93	102.03	42.04	0.00	0.00	0.00
2.00	4.00	4.00	0.81	0.00	23.16	101.62	42.04	23.07	101.57	44.04	22.93	102.03	42.04	0.00	0.00	0.00
2.00	4.00	4.00	0.84	0.00	22.93	102.03	42.04	23.07	101.57	44.04	22.90	101.88	44.04	0.00	0.00	0.00
2.00	4.00	4.00	0.88	0.00	23.07	101.57	44.04	22.96	101.50	46.04	22.90	101.88	44.04	0.00	0.00	0.00
2.00	4.00	4.00	0.91	0.00	22.90	101.88	44.04	22.96	101.50	46.04	22.87	101.67	46.04	0.00	0.00	0.00
2.00	4.00	4.00	0.96	0.00	22.96	101.50	46.04	22.84	101.44	47.92	22.87	101.67	46.04	0.00	0.00	0.00
2.00	4.00	5.00	0.02	0.00	23.00	101.58	20.32	23.37	101.73	22.28	22.96	101.74	20.32	0.00	0.00	0.00
2.00	4.00	5.00	0.04	0.00	22.96	101.74	20.32	23.37	101.73	22.28	23.30	102.02	22.27	0.00	0.00	0.00
2.00	4.00	5.00	0.09	0.00	23.37	101.73	22.28	23.75	101.88	24.24	23.30	102.02	22.27	0.00	0.00	0.00
2.00	4.00	5.00	0.11	0.00	23.30	102.02	22.27	23.75	101.88	24.24	23.65	102.28	24.23	0.00	0.00	0.00
2.00	4.00	5.00	0.16	0.00	23.75	101.88	24.24	24.12	102.04	26.20	23.65	102.28	24.23	0.00	0.00	0.00
2.00	4.00	5.00	0.18	0.00	23.65	102.28	24.23	24.12	102.04	26.20	24.00	102.54	26.18	0.00	0.00	0.00
2.00	4.00	5.00	0.22	0.00	24.12	102.04	26.20	24.49	102.19	28.16	24.00	102.54	26.18	0.00	0.00	0.00
2.00	4.00	5.00	0.25	0.00	24.00	102.54	26.18	24.49	102.19	28.16	24.36	102.77	28.14	0.00	0.00	0.00
2.00	4.00	5.00	0.29	0.00	24.49	102.19	28.16	24.87	102.35	30.12	24.36	102.77	28.14	0.00	0.00	0.00
2.00	4.00	5.00	0.31	0.00	24.36	102.77	28.14	24.87	102.35	30.12	24.71	102.99	30.09	0.00	0.00	0.00
2.00	4.00	5.00	0.36	0.00	24.87	102.35	30.12	25.24	102.50	32.07	24.71	102.99	30.09	0.00	0.00	0.00
2.00	4.00	5.00	0.38	0.00	24.71	102.99	30.09	25.24	102.50	32.07	25.07	103.21	32.05	0.00	0.00	0.00
2.00	4.00	5.00	0.42	0.00	25.24	102.50	32.07	25.61	102.65	34.03	25.07	103.21	32.05	0.00	0.00	0.00
2.00	4.00	5.00	0.45	0.00	25.07	103.21	32.05	25.61	102.65	34.03	25.44	103.40	34.01	0.00	0.00	0.00
2.00	4.00	5.00	0.49	0.00	25.61	102.65	34.03	25.99	102.81	35.99	25.44	103.40	34.01	0.00	0.00	0.00
2.00	4.00	5.00	0.51	0.00	25.44	103.40	34.01	25.99	102.81	35.99	25.81	103.56	35.97	0.00	0.00	0.00
2.00	4.00	5.00	0.56	0.00	25.99	102.81	35.99	26.36	102.96	37.95	25.81	103.56	35.97	0.00	0.00	0.00
2.00	4.00	5.00	0.58	0.00	25.81	103.56	35.97	26.36	102.96	37.95	26.19	103.70	37.93	0.00	0.00	0.00
2.00	4.00	5.00	0.63	0.00	26.36	102.96	37.95	26.73	103.12	39.91	26.19	103.70	37.93	0.00	0.00	0.00
2.00	4.00	5.00	0.65	0.00	26.19	103.70	37.93	26.73	103.12	39.91	26.57	103.82	39.89	0.00	0.00	0.00
2.00	4.00	5.00	0.69	0.00	26.73	103.12	39.91	27.11	103.27	41.87	26.57	103.82	39.89	0.00	0.00	0.00
2.00	4.00	5.00	0.72	0.00	26.57	103.82	39.89	27.11	103.27	41.87	26.95	103.94	41.85	0.00	0.00	0.00
2.00	4.00	5.00	0.76	0.00	27.11	103.27	41.87	27.48	103.43	43.83	26.95	103.94	41.85	0.00	0.00	0.00
2.00	4.00	5.00	0.78	0.00	26.95	103.94	41.85	27.48	103.43	43.83	27.34	104.02	43.81	0.00	0.00	0.00
2.00	4.00	5.00	0.83	0.00	27.48	103.43	43.83	27.85	103.58	45.79	27.34	104.02	43.81	0.00	0.00	0.00
2.00	4.00	5.00	0.85	0.00	27.34	104.02	43.81	27.85	103.58	45.79	27.75	104.02	45.77	0.00	0.00	0.00
2.00	4.00	5.00	0.89	0.00	27.85	103.58	45.79	28.23	103.73	47.74	27.75	104.02	45.77	0.00	0.00	0.00
2.00	4.00	5.00	0.92	0.00	27.75	104.02	45.77	28.23	103.73	47.74	28.17	103.96	47.74	0.00	0.00	0.00
2.00	4.00	5.00	0.96	0.00	28.23	103.73	47.74	28.56	103.87	49.52	28.17	103.96	47.74	0.00	0.00	0.00
2.00	4.00	5.00	0.02	0.00	23.00	101.58	20.32	23.37	101.73	22.28	23.04	101.41	20.33	0.00	0.00	0.00
2.00	4.00	5.00	0.04	0.00	23.04	101.41	20.33	23.37	101.73	22.28	23.44	101.44	22.29	0.00	0.00	0.00
2.00	4.00	5.00	0.09	0.00	23.37	101.73	22.28	23.75	101.88	24.24	23.44	101.44	22.29	0.00	0.00	0.00
2.00	4.00	5.00	0.11	0.00	23.44	101.44	22.29	23.75	101.88	24.24	23.84	101.48	24.25	0.00	0.00	0.00
2.00	4.00	5.00	0.16	0.00	23.75	101.88	24.24	24.12	102.04	26.20	23.84	101.48	24.25	0.00	0.00	0.00
2.00	4.00	5.00	0.18	0.00	23.84	101.48	24.25	24.12	102.04	26.20	24.24	101.54	26.21	0.00	0.00	0.00
2.00	4.00	5.00	0.22	0.00	24.12	102.04	26.20	24.49	102.19	28.16	24.24	101.54	26.21	0.00	0.00	0.00
2.00	4.00	5.00	0.25	0.00	24.24	101.54	26.21	24.49	102.19	28.16	24.63	101.62	28.18	0.00	0.00	0.00
2.00	4.00	5.00	0.29	0.00	24.49	102.19	28.16	24.87	102.35	30.12	24.63	101.62	28.18	0.00	0.00	0.00
2.00	4.00	5.00	0.31	0.00	24.63	101.62	28.18	24.87	102.35	30.12	25.02	101.70	30.14	0.00	0.00	0.00
2.00	4.00	5.00	0.36	0.00	24.87	102.35	30.12	25.24	102.50	32.07	25.02	101.70	30.14	0.00	0.00	0.00
2.00	4.00	5.00	0.38	0.00	25.02	101.70	30.14	25.24	102.50	32.07	25.41	101.79	32.10	0.00	0.00	0.00
2.00	4.00	5.00	0.42	0.00	25.24	102.50	32.07	25.61	102.65	34.03	25.41	101.79	32.10	0.00	0.00	0.00
2.00	4.00	5.00	0.45	0.00	25.41	101.79	32.10	25.61	102.65	34.03	25.79	101.91	34.06	0.00	0.00	0.00
2.00	4.00	5.00	0.49	0.00	25.61	102.65	34.03	25.99	102.81	35.99	25.79	101.91	34.06	0.00	0.00	0.00
2.00	4.00	5.00	0.51	0.00	25.79	101.91	34.06	25.99	102.81	35.99	26.16	102.06	36.02	0.00	0.00	0.00
2.00	4.00	5.00	0.56	0.00	25.99	102.81	35.99	26.36	102.96	37.95	26.16	102.06	36.02	0.00	0.00	0.00
2.00	4.00	5.00	0.58	0.00	26.16	102.06	36.02	26.36	102.96	37.95	26.53	102.23	37.98	0.00	0.00	0.00
2.00	4.00	5.00	0.63	0.00	26.36	102.96	37.95	26.73	103.12	39.91	26.53	102.23	37.98	0.00	0.00	0.00
2.00	4.00	5.00	0.65	0.00	26.53	102.23	37.98	26.73	103.12	39.91	26.90	102.41	39.93	0.00	0.00	0.00
2.00	4.00	5.00	0.69	0.00	26.73	103.12	39.91	27.11	103.27	41.87	26.90	102.41	39.93	0.00	0.00	0.00
2.00	4.00	5.00	0.72	0.00	26.90	102.41	39.93	27.11	103.27	41.87	27.26	102.60	41.89	0.00	0.00	0.00
2.00	4.00	5.00	0.76	0.00	27.11	103.27	41.87	27.48	103.43	43.83	27.26	102.60	41.89	0.00	0.00	0.00
2.00	4.00	5.00	0.78	0.00	27.26	102.60	41.89	27.48	103.43	43.83	27.62	102.83	43.85	0.00	0.00	0.00
2.00	4.00	5.00	0.83	0.00	27.48	103.43	43.83	27.85	103.58	45.79	27.62	102.83	43.85	0.00	0.00	0.00
2.00	4.00	5.00	0.85	0.00	27.62	102.83	43.85	27.85	103.58	45.79	27.96	103.14	45.80	0.00	0.00	0.00
2.00	4.00	5.00	0.89	0.00	27.85	103.58	45.79	28.23	103.73	47.74	27.96	103.14	45.80	0.00	0.00	0.00
2.00	4.00	5.00	0.92	0.00	27.96	103.14	45.80	28.23	103.73	47.74	28.28	103.51	47.75	0.00	0.00	0.00
2.00	4.00	5.00	0.96	0.00	28.23	103.73	47.74	28.56	103.87	49.52	28.28	103.51	47.75	0.00	0.00	0.00
2.00	4.00	-1.00	0.00	0.00	20.93	100.49	-0.14	20.63	100.68	-0.12	23.13	101.64	20.30	0.00	0.00	0.00
2.00	4.00	-1.00	0.00	0.00	20.63	100.68	-0.12	23.13	101.64	20.30	23.00	101.72	20.31	0.00	0.00	0.00
2.00	4.00	-1.00	0.00	0.00	20.63	100.68	-0.12	20.32	100.51	-0.07	23.00	101.72	20.31	0.00	0.00	0.00
2.00	4.00	-1.00	0.00	0.00	20.32	100.51	-0.07	23.00	101.72	20.31	22.87	101.66	20.33	0.00	0.00	0.00
2.00	4.00	-1.00	0.00	0.00	20.32	100.51	-0.07	20.31	100.16	-0.05	22.87	101.66	20.33	0.00	0.00	0.00
2.00	4.00	-1.00	0.00	0.00	20.31	100.16	-0.05	22.87	101.66	20.33	22.87	101.51	20.34	0.00	0.00	0.00
2.00	4.00	-1.00	0.00	0.00	20.31	100.16	-0.05	20.61	99.97	-0.07	22.87	101.51	20.34	0.00	0.00	0.00
2.00	4.00	-1.00	0.00	0.00	20.61	99.97	-0.07	22.87	101.51	20.34	22.99	101.43	20.33	0.00	0.00	0.00
2.00	4.00	-1.00	0.00	0.00	20.61	99.97	-0.07	20.92	100.14	-0.12	22.99	101.43	20.33	0.00	0.00	0.00
2.00	4.00	-1.00	0.00	0.00	20.92	100.14	-0.12	22.99	101.43	20.33	23.13	101.49	20.31	0.00	0.00	0.00
2.00	4.00	-1.00	0.00	0.00	20.92	100.14	-0.12	20.93	100.49	-0.14	23.13	101.49	20.31	0.00	0.00	0.00
2.00	4.00	-1.00	0.00	0.00	20.93	100.49	-0.14	23.13	101.49	20.31	23.13	101.64	20.30	0.00	0.00	0.00
2.00	5.00	1.00	0.07	0.00	20.10	102.48	13.71	20.13	103.15	15.60	19.83	103.16	15.60	0.00	0.00	0.00
2.00	5.00	1.00	0.13	0.00	20.13	103.15	15.60	20.15	103.85	17.47	19.83	103.16	15.60	0.00	0.00	0.00
2.00	5.00	1.00	0.17	0.00	19.83	103.16	15.60	20.15	103.85	17.47	19.73	103.86	17.47	0.00	0.00	0.00
2.00	5.00	1.00	0.24	0.00	20.15	103.85	17.47	20.18	104.56	19.34	19.73	103.86	17.47	0.00	0.00	0.00
2.00	5.00	1.00	0.27	0.00	19.73	103.86	17.47	20.18	104.56	19.34	19.74	104.58	19.34	0.00	0.00	0.00
2.00	5.00	1.00	0.34	0.00	20.18	104.56	19.34	20.21	105.29	21.20	19.74	104.58	19.34	0.00	0.00	0.00
2.00	5.00	1.00	0.37	0.00	19.74	104.58	19.34	20.21	105.29	21.20	19.78	105.31	21.20	0.00	0.00	0.00
2.00	5.00	1.00	0.44	0.00	20.21	105.29	21.20	20.24	106.04	23.05	19.78	105.31	21.20	0.00	0.00	0.00
2.00	5.00	1.00	0.47	0.00	19.78	105.31	21.20	20.24	106.04	23.05	19.82	106.06	23.05	0.00	0.00	0.00
2.00	5.00	1.00	0.54	0.00	20.24	106.04	23.05	20.27	106.81	24.90	19.82	106.06	23.05	0.00	0.00	0.00
2.00	5.00	1.00	0.57	0.00	19.82	106.06	23.05	20.27	106.81	24.90	19.89	106.83	24.90	0.00	0.00	0.00
2.00	5.00	1.00	0.64	0.00	20.27	106.81	24.90	20.30	107.60	26.74	19.89	106.83	24.90	0.00	0.00	0.00
2.00	5.00	1.00	0.67	0.00	19.89	106.83	24.90	20.30	107.60	26.74	19.99	107.61	26.74	0.00	0.00	0.00
2.00	5.00	1.00	0.74	0.00	20.30	107.60	26.74	20.34	108.41	28.57	19.99	107.61	26.74	0.00	0.00	0.00
2.00	5.00	1.00	0.78	0.00	19.99	107.61	26.74	20.34	108.41	28.57	20.10	108.41	28.57	0.00	0.00	0.00
2.00	5.00	1.00	0.84	0.00	20.34	108.41	28.57	20.37	109.23	30.39	20.10	108.41	28.57	0.00	0.00	0.00
2.00	5.00	1.00	0.88	0.00	20.10	108.41	28.57	20.37	109.23	30.39	20.25	109.23	30.39	0.00	0.00	0.00
2.00	5.00	1.00	0.94	0.00	20.37	109.23	30.39	20.40	109.97	31.99	20.25	109.23	30.39	0.00	0.00	0.00
2.00	5.00	1.00	0.07	0.00	20.10	102.48	13.71	20.13	103.15	15.60	20.42	103.14	15.60	0.00	0.00	0.00
2.00	5.00	1.00	0.13	0.00	20.13	103.15	15.60	20.15	103.85	17.47	20.42	103.14	15.60	0.00	0.00	0.00
2.00	5.00	1.00	0.17	0.00	20.42	103.14	15.60	20.15	103.85	17.47	20.58	103.83	17.47	0.00	0.00	0.00
2.00	5.00	1.00	0.24	0.00	20.15	103.85	17.47	20.18	104.56	19.34	20.58	103.83	17.47	0.00	0.00	0.00
2.00	5.00	1.00	0.27	0.00	20.58	103.83	17.47	20.18	104.56	19.34	20.62	104.54	19.34	0.00	0.00	0.00
2.00	5.00	1.00	0.34	0.00	20.18	104.56	19.34	20.21	105.29	21.20	20.62	104.54	19.34	0.00	0.00	0.00
2.00	5.00	1.00	0.37	0.00	20.62	104.54	19.34	20.21	105.29	21.20	20.65	105.27	21.20	0.00	0.00	0.00
2.00	5.00	1.00	0.44	0.00	20.21	105.29	21.20	20.24	106.04	23.05	20.65	105.27	21.20	0.00	0.00	0.00
2.00	5.00	1.00	0.47	0.00	20.65	105.27	21.20	20.24	106.04	23.05	20.67	106.03	23.05	0.00	0.00	0.00
2.00	5.00	1.00	0.54	0.00	20.24	106.04	23.05	20.27	106.81	24.90	20.67	106.03	23.05	0.00	0.00	0.00
2.00	5.00	1.00	0.57	0.00	20.67	106.03	23.05	20.27	106.81	24.90	20.66	106.80	24.90	0.00	0.00	0.00
2.00	5.00	1.00	0.64	0.00	20.27	106.81	24.90	20.30	107.60	26.74	20.66	106.80	24.90	0.00	0.00	0.00
2.00	5.00	1.00	0.67	0.00	20.66	106.80	24.90	20.30	107.60	26.74	20.62	107.59	26.74	0.00	0.00	0.00
2.00	5.00	1.00	0.74	0.00	20.30	107.60	26.74	20.34	108.41	28.57	20.62	107.59	26.74	0.00	0.00	0.00
2.00	5.00	1.00	0.78	0.00	20.62	107.59	26.74	20.34	108.41	28.57	20.57	108.40	28.57	0.00	0.00	0.00
2.00	5.00	1.00	0.84	0.00	20.34	108.41	28.57	20.37	109.23	30.39	20.57	108.40	28.57	0.00	0.00	0.00
2.00	5.00	1.00	0.88	0.00	20.57	108.40	28.57	20.37	109.23	30.39	20.49	109.22	30.39	0.00	0.00	0.00
2.00	5.00	1.00	0.94	0.00	20.37	109.23	30.39	20.40	109.97	31.99	20.49	109.22	30.39	0.00	0.00	0.00
2.00	5.00	2.00	0.08	0.00	20.11	102.84	16.44	20.17	102.90	18.44	20.36	102.94	18.43	0.00	0.00	0.00
2.00	5.00	2.00	0.16	0.00	20.17	102.90	18.44	20.22	102.95	20.44	20.36	102.94	18.43	0.00	0.00	0.00
2.00	5.00	2.00	0.20	0.00	20.36	102.94	18.43	20.22	102.95	20.44	20.49	103.01	20.43	0.00	0.00	0.00
2.00	5.00	2.00	0.27	0.00	20.22	102.95	20.44	20.28	102.99	22.44	20.49	103.01	20.43	0.00	0.00	0.00
2.00	5.00	2.00	0.31	0.00	20.49	103.01	20.43	20.28	102.99	22.44	20.62	103.06	22.42	0.00	0.00	0.00
2.00	5.00	2.00	0.39	0.00	20.28	102.99	22.44	20.34	103.01	24.43	20.62	103.06	22.42	0.00	0.00	0.00
2.00	5.00	2.00	0.43	0.00	20.62	103.06	22.42	20.34	103.01	24.43	20.72	103.09	24.42	0.00	0.00	0.00
2.00	5.00	2.00	0.51	0.00	20.34	103.01	24.43	20.41	103.01	26.43	20.72	103.09	24.42	0.00	0.00	0.00
2.00	5.00	2.00	0.55	0.00	20.72	103.09	24.42	20.41	103.01	26.43	20.78	103.09	26.42	0.00	0.00	0.00
2.00	5.00	2.00	0.63	0.00	20.41	103.01	26.43	20.47	103.01	28.43	20.78	103.09	26.42	0.00	0.00	0.00
2.00	5.00	2.00	0.66	0.00	20.78	103.09	26.42	20.47	103.01	28.43	20.82	103.08	28.42	0.00	0.00	0.00
2.00	5.00	2.00	0.74	0.00	20.47	103.01	28.43	20.54	102.99	30.43	20.82	103.08	28.42	0.00	0.00	0.00
2.00	5.00	2.00	0.78	0.00	20.82	103.08	28.42	20.54	102.99	30.43	20.83	103.05	30.42	0.00	0.00	0.00
2.00	5.00	2.00	0.86	0.00	20.54	102.99	30.43	20.62	102.95	32.43	20.83	103.05	30.42	0.00	0.00	0.00
2.00	5.00	2.00	0.90	0.00	20.83	103.05	30.42	20.62	102.95	32.43	20.73	102.98	32.43	0.00	0.00	0.00
2.00	5.00	2.00	0.98	0.00	20.62	102.95	32.43	20.66	102.93	33.48	20.73	102.98	32.43	0.00	0.00	0.00
2.00	5.00	2.00	0.08	0.00	20.11	102.84	16.44	20.17	102.90	18.44	19.98	102.86	18.44	0.00	0.00	0.00
2.00	5.00	2.00	0.16	0.00	20.17	102.90	18.44	20.22	102.95	20.44	19.98	102.86	18.44	0.00	0.00	0.00
2.00	5.00	2.00	0.20	0.00	19.98	102.86	18.44	20.22	102.95	20.44	19.95	102.89	20.45	0.00	0.00	0.00
2.00	5.00	2.00	0.27	0.00	20.22	102.95	20.44	20.28	102.99	22.44	19.95	102.89	20.45	0.00	0.00	0.00
2.00	5.00	2.00	0.31	0.00	19.95	102.89	20.45	20.28	102.99	22.44	19.94	102.91	22.45	0.00	0.00	0.00
2.00	5.00	2.00	0.39	0.00	20.28	102.99	22.44	20.34	103.01	24.43	19.94	102.91	22.45	0.00	0.00	0.00
2.00	5.00	2.00	0.43	0.00	19.94	102.91	22.45	20.34	103.01	24.43	19.96	102.93	24.45	0.00	0.00	0.00
2.00	5.00	2.00	0.51	0.00	20.34	103.01	24.43	20.41	103.01	26.43	19.96	102.93	24.45	0.00	0.00	0.00
2.00	5.00	2.00	0.55	0.00	19.96	102.93	24.45	20.41	103.01	26.43	20.03	102.93	26.45	0.00	0.00	0.00
2.00	5.00	2.00	0.63	0.00	20.41	103.01	26.43	20.47	103.01	28.43	20.03	102.93	26.45	0.00	0.00	0.00
2.00	5.00	2.00	0.66	0.00	20.03	102.93	26.45	20.47	103.01	28.43	20.12	102.93	28.44	0.00	0.00	0.00
2.00	5.00	2.00	0.74	0.00	20.47	103.01	28.43	20.54	102.99	30.43	20.12	102.93	28.44	0.00	0.00	0.00
2.00	5.00	2.00	0.78	0.00	20.12	102.93	28.44	20.54	102.99	30.43	20.26	102.93	30.44	0.00	0.00	0.00
2.00	5.00	2.00	0.86	0.00	20.54	102.99	30.43	20.62	102.95	32.43	20.26	102.93	30.44	0.00	0.00	0.00
2.00	5.00	2.00	0.90	0.00	20.26	102.93	30.44	20.62	102.95	32.43	20.50	102.93	32.43	0.00	0.00	0.00
2.00	5.00	2.00	0.98	0.00	20.62	102.95	32.43	20.66	102.93	33.48	20.50	102.93	32.43	0.00	0.00	0.00
2.00	5.00	3.00	0.43	0.00	20.11	103.36	18.45	20.11	103.87	20.39	19.98	103.87	20.39	0.00	0.00	0.00
2.00	5.00	3.00	0.60	0.00	20.11	103.87	20.39	20.10	104.39	22.32	19.98	103.87	20.39	0.00	0.00	0.00
2.00	5.00	3.00	0.68	0.00	19.98	103.87	20.39	20.10	104.39	22.32	20.00	104.38	22.32	0.00	0.00	0.00
2.00	5.00	3.00	0.85	0.00	20.10	104.39	22.32	20.10	104.86	24.09	20.00	104.38	22.32	0.00	0.00	0.00
2.00	5.00	3.00	0.43	0.00	20.11	103.36	18.45	20.11	103.87	20.39	20.23	103.88	20.38	0.00	0.00	0.00
2.00	5.00	3.00	0.60	0.00	20.11	103.87	20.39	20.10	104.39	22.32	20.23	103.88	20.38	0.00	0.00	0.00
2.00	5.00	3.00	0.68	0.00	20.23	103.88	20.38	20.10	104.39	22.32	20.21	104.39	22.32	0.00	0.00	0.00
2.00	5.00	3.00	0.85	0.00	20.10	104.39	22.32	20.10	104.86	24.09	20.21	104.39	22.32	0.00	0.00	0.00
2.00	5.00	-1.00	0.00	0.00	20.04	100.99	-0.13	19.74	100.84	-0.11	20.12	102.99	16.50	0.00	0.00	0.00
2.00	5.00	-1.00	0.00	0.00	19.74	100.84	-0.11	20.12	102.99	16.50	19.99	102.93	16.51	0.00	0.00	0.00
2.00	5.00	-1.00	0.00	0.00	19.74	100.84	-0.11	19.73	100.51	-0.07	19.99	102.93	16.51	0.00	0.00	0.00
2.00	5.00	-1.00	0.00	0.00	19.73	100.51	-0.07	19.99	102.93	16.51	19.98	102.78	16.53	0.00	0.00	0.00
2.00	5.00	-1.00	0.00	0.00	19.73	100.51	-0.07	20.01	100.33	-0.04	19.98	102.78	16.53	0.00	0.00	0.00
2.00	5.00	-1.00	0.00	0.00	20.01	100.33	-0.04	19.98	102.78	16.53	20.11	102.70	16.54	0.00	0.00	0.00
2.00	5.00	-1.00	0.00	0.00	20.01	100.33	-0.04	20.31	100.48	-0.07	20.11	102.70	16.54	0.00	0.00	0.00
2.00	5.00	-1.00	0.00	0.00	20.31	100.48	-0.07	20.11	102.70	16.54	20.24	102.77	16.53	0.00	0.00	0.00
2.00	5.00	-1.00	0.00	0.00	20.31	100.48	-0.07	20.32	100.82	-0.11	20.24	102.77	16.53	0.00	0.00	0.00
2.00	5.00	-1.00	0.00	0.00	20.32	100.82	-0.11	20.24	102.77	16.53	20.25	102.91	16.51	0.00	0.00	0.00
2.00	5.00	-1.00	0.00	0.00	20.32	100.82	-0.11	20.04	100.99	-0.13	20.25	102.91	16.51	0.00	0.00	0.00
2.00	5.00	-1.00	0.00	0.00	20.04	100.99	-0.13	20.25	102.91	16.51	20.12	102.99	16.50	0.00	0.00	0.00
3.00	1.00	1.00	0.03	0.00	20.83	126.02	18.89	21.20	126.47	20.81	20.74	126.10	18.89	0.00	0.00	0.00
3.00	1.00	1.00	0.06	0.00	20.74	126.10	18.89	21.20	126.47	20.81	20.94	126.68	20.81	0.00	0.00	0.00
3.00	1.00	1.00	0.11	0.00	21.20	126.47	20.81	21.56	126.93	22.72	20.94	126.68	20.81	0.00	0.00	0.00
3.00	1.00	1.00	0.14	0.00	20.94	126.68	20.81	21.56	126.93	22.72	21.18	127.23	22.72	0.00	0.00	0.00
3.00	1.00	1.00	0.20	0.00	21.56	126.93	22.72	21.93	127.38	24.63	21.18	127.23	22.72	0.00	0.00	0.00
3.00	1.00	1.00	0.22	0.00	21.18	127.23	22.72	21.93	127.38	24.63	21.51	127.73	24.63	0.00	0.00	0.00
3.00	1.00	1.00	0.28	0.00	21.93	127.38	24.63	22.31	127.84	26.55	21.51	127.73	24.63	0.00	0.00	0.00
3.00	1.00	1.00	0.31	0.00	21.51	127.73	24.63	22.31	127.84	26.55	21.88	128.19	26.55	0.00	0.00	0.00
3.00	1.00	1.00	0.37	0.00	22.31	127.84	26.55	22.68	128.30	28.45	21.88	128.19	26.55	0.00	0.00	0.00
3.00	1.00	1.00	0.39	0.00	21.88	128.19	26.55	22.68	128.30	28.45	22.26	128.65	28.45	0.00	0.00	0.00
3.00	1.00	1.00	0.45	0.00	22.68	128.30	28.45	23.06	128.77	30.36	22.26	128.65	28.45	0.00	0.00	0.00
3.00	1.00	1.00	0.48	0.00	22.26	128.65	28.45	23.06	128.77	30.36	22.65	129.11	30.36	0.00	0.00	0.00
3.00	1.00	1.00	0.53	0.00	23.06	128.77	30.36	23.45	129.24	32.27	22.65	129.11	30.36	0.00	0.00	0.00
3.00	1.00	1.00	0.56	0.00	22.65	129.11	30.36	23.45	129.24	32.27	23.06	129.55	32.27	0.00	0.00	0.00
3.00	1.00	1.00	0.62	0.00	23.45	129.24	32.27	23.83	129.72	34.17	23.06	129.55	32.27	0.00	0.00	0.00
3.00	1.00	1.00	0.65	0.00	23.06	129.55	32.27	23.83	129.72	34.17	23.50	129.99	34.17	0.00	0.00	0.00
3.00	1.00	1.00	0.70	0.00	23.83	129.72	34.17	24.22	130.20	36.07	23.50	129.99	34.17	0.00	0.00	0.00
3.00	1.00	1.00	0.73	0.00	23.50	129.99	34.17	24.22	130.20	36.07	23.95	130.42	36.07	0.00	0.00	0.00
3.00	1.00	1.00	0.79	0.00	24.22	130.20	36.07	24.61	130.68	37.97	23.95	130.42	36.07	0.00	0.00	0.00
